ccodealp,ccode,cname,cname_year,year,ccodecow,ccodewb,wdi_dgovhexp,wdi_gdppppcon2017,wdi_lifexp,wdi_pop,continent,wdi_gdpcapcon2010,vdem_corr,wdi_popurb,wdi_poprul,wvs_pmi12,wvs_pmi4,wvs_auton,wdi_litrad,wdi_chexppgdp,undp_hdi,wdi_hwf,wdi_hwfr,wdi_hwfu,who_let,ht_colonial,mad_gdppc1600,mad_gdppc1700,mad_gdppc1900,van_index,bti_ds,sgi_qd,vdem_libdem,wdi_gdpcappppcon2017,wdi_incsh10h
LVA,428,Latvia,Latvia 2012,2012,367,428,3.26500082,48971168282.5669,73.7780487804878,2034319,Europe,13027.970711154,0.144,67.897,32.103,NA,NA,NA,NA,5.41030407,0.832,NA,NA,NA,74,0,NA,NA,NA,29.141,NA,NA,0.749,24072.5118737852,26.6
LVA,428,Latvia,Latvia 2013,2013,367,428,3.23832417,50102488496.3958,73.9829268292683,2012647,Europe,13472.4645859565,0.112,67.925,32.075,NA,NA,NA,NA,5.39593935,0.839,NA,NA,NA,74.2,0,NA,NA,NA,29.141,NA,NA,0.752,24893.8281260429,26.8
LVA,428,Latvia,Latvia 2014,2014,367,428,3.25622511,50640405891.4069,74.1243902439024,1993782,Europe,13745.9535199157,0.106,67.952,32.048,NA,NA,NA,NA,5.4568367,0.845,NA,NA,NA,74.5,0,NA,NA,NA,29.533,NA,NA,0.747,25399.1689620063,26.6
LVA,428,Latvia,Latvia 2015,2015,367,428,3.33660841,52669503165.1229,74.4804878048781,1977527,Europe,14414.2537705736,0.106,67.98,32.02,NA,NA,NA,NA,5.68592453,0.849,NA,NA,NA,74.8,0,NA,NA,NA,29.533,NA,NA,0.747,26634.0248022519,26.2
LVA,428,Latvia,Latvia 2016,2016,367,428,3.46593475,53919310513.5885,74.580487804878,1959537,Europe,14891.7667683256,0.144,68.021,31.979,NA,NA,NA,NA,6.20632744,0.854,NA,NA,NA,75,0,NA,NA,NA,29.533,NA,NA,0.767,27516.3523391437,25.8
LVA,428,Latvia,Latvia 2017,2017,367,428,3.43391299,55672076480.7301,74.6292682926829,1942248,Europe,15512.7252672195,0.174,68.075,31.925,NA,NA,NA,NA,6.00696659,0.859,NA,NA,NA,NA,0,NA,NA,NA,29.533,NA,NA,0.685,28663.732170521,26.9
LVA,428,Latvia,Latvia 2018,2018,367,428,3.69595933,57912494003.2744,74.7829268292683,1927174,Europe,16263.22626834,0.173,68.142,31.858,NA,NA,NA,99.8893127441406,6.18923044,0.863,NA,NA,NA,NA,0,NA,NA,NA,30.646,NA,NA,0.717,30050.4749458401,NA
LVA,428,Latvia,Latvia 2019,2019,367,428,NA,59102063833.199,NA,1912789,Europe,16722.1049572786,0.151,68.222,31.778,NA,NA,NA,NA,NA,0.866,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.712,30898.3708256368,NA
LVA,428,Latvia,Latvia 2020,2020,367,428,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,Liberia 1946,1946,450,430,NA,NA,NA,NA,Africa,NA,0.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.12,NA,NA
LBR,430,Liberia,Liberia 1947,1947,450,430,NA,NA,NA,NA,Africa,NA,0.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.119,NA,NA
LBR,430,Liberia,Liberia 1948,1948,450,430,NA,NA,NA,NA,Africa,NA,0.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.135,NA,NA
LBR,430,Liberia,Liberia 1949,1949,450,430,NA,NA,NA,NA,Africa,NA,0.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.135,NA,NA
LBR,430,Liberia,Liberia 1950,1950,450,430,NA,NA,NA,NA,Africa,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.126,NA,NA
LBR,430,Liberia,Liberia 1951,1951,450,430,NA,NA,NA,NA,Africa,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.116,NA,NA
LBR,430,Liberia,Liberia 1952,1952,450,430,NA,NA,NA,NA,Africa,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.109,NA,NA
LBR,430,Liberia,Liberia 1953,1953,450,430,NA,NA,NA,NA,Africa,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.109,NA,NA
LBR,430,Liberia,Liberia 1954,1954,450,430,NA,NA,NA,NA,Africa,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.109,NA,NA
LBR,430,Liberia,Liberia 1955,1955,450,430,NA,NA,NA,NA,Africa,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.1,NA,NA,0.107,NA,NA
LBR,430,Liberia,Liberia 1956,1956,450,430,NA,NA,NA,NA,Africa,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.1,NA,NA,0.105,NA,NA
LBR,430,Liberia,Liberia 1957,1957,450,430,NA,NA,NA,NA,Africa,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.1,NA,NA,0.105,NA,NA
LBR,430,Liberia,Liberia 1958,1958,450,430,NA,NA,NA,NA,Africa,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.1,NA,NA,0.105,NA,NA
LBR,430,Liberia,Liberia 1959,1959,450,430,NA,NA,NA,NA,Africa,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.105,NA,NA
LBR,430,Liberia,Liberia 1960,1960,450,430,NA,NA,34.264,1118657,Africa,NA,0.752,18.632,81.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.103,NA,NA
LBR,430,Liberia,Liberia 1961,1961,450,430,NA,NA,34.56,1142302,Africa,NA,0.752,19.291,80.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.103,NA,NA
LBR,430,Liberia,Liberia 1962,1962,450,430,NA,NA,34.911,1166648,Africa,NA,0.752,19.969,80.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.102,NA,NA
LBR,430,Liberia,Liberia 1963,1963,450,430,NA,NA,35.322,1191802,Africa,NA,0.752,20.664,79.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.102,NA,NA
LBR,430,Liberia,Liberia 1964,1964,450,430,NA,NA,35.796,1217901,Africa,NA,0.752,21.378,78.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.102,NA,NA
LBR,430,Liberia,Liberia 1965,1965,450,430,NA,NA,36.324,1245102,Africa,NA,0.752,22.108,77.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.102,NA,NA
LBR,430,Liberia,Liberia 1966,1966,450,430,NA,NA,36.895,1273464,Africa,NA,0.752,22.856,77.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.102,NA,NA
LBR,430,Liberia,Liberia 1967,1967,450,430,NA,NA,37.491,1303035,Africa,NA,0.752,23.622,76.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.103,NA,NA
LBR,430,Liberia,Liberia 1968,1968,450,430,NA,NA,38.099,1333978,Africa,NA,0.752,24.407,75.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.103,NA,NA
LBR,430,Liberia,Liberia 1969,1969,450,430,NA,NA,38.714,1366502,Africa,NA,0.752,25.207,74.793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.103,NA,NA
LBR,430,Liberia,Liberia 1970,1970,450,430,NA,NA,39.338,1400730,Africa,NA,0.753,26.025,73.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.104,NA,NA
LBR,430,Liberia,Liberia 1971,1971,450,430,NA,NA,39.98,1436738,Africa,NA,0.75,26.86,73.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.128,NA,NA
LBR,430,Liberia,Liberia 1972,1972,450,430,NA,NA,40.65,1474567,Africa,NA,0.75,27.713,72.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.139,NA,NA
LBR,430,Liberia,Liberia 1973,1973,450,430,NA,NA,41.346,1514366,Africa,NA,0.75,28.581,71.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.139,NA,NA
LBR,430,Liberia,Liberia 1974,1974,450,430,NA,NA,42.061,1556290,Africa,NA,0.75,29.47,70.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.139,NA,NA
LBR,430,Liberia,Liberia 1975,1975,450,430,NA,NA,42.786,1600452,Africa,NA,0.75,30.382,69.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.138,NA,NA
LBR,430,Liberia,Liberia 1976,1976,450,430,NA,NA,43.514,1645836,Africa,NA,0.75,31.311,68.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.136,NA,NA
LBR,430,Liberia,Liberia 1977,1977,450,430,NA,NA,44.226,1692140,Africa,NA,0.75,32.252,67.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.136,NA,NA
LBR,430,Liberia,Liberia 1978,1978,450,430,NA,NA,44.902,1740914,Africa,NA,0.75,33.209,66.791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.136,NA,NA
LBR,430,Liberia,Liberia 1979,1979,450,430,NA,NA,45.52,1794248,Africa,NA,0.75,34.181,65.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.137,NA,NA
LBR,430,Liberia,Liberia 1980,1980,450,430,NA,NA,46.053,1853001,Africa,NA,0.869,35.167,64.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.048,NA,NA
LBR,430,Liberia,Liberia 1981,1981,450,430,NA,NA,46.474,1918826,Africa,NA,0.869,36.163,63.837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.044,NA,NA
LBR,430,Liberia,Liberia 1982,1982,450,430,NA,NA,46.776,1989483,Africa,NA,0.869,37.173,62.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.044,NA,NA
LBR,430,Liberia,Liberia 1983,1983,450,430,NA,NA,46.962,2057227,Africa,NA,0.869,38.194,61.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.044,NA,NA
LBR,430,Liberia,Liberia 1984,1984,450,430,NA,NA,47.038,2111671,Africa,NA,0.876,39.834,60.166,NA,NA,NA,32.1067695617676,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.064,NA,NA
LBR,430,Liberia,Liberia 1985,1985,450,430,NA,NA,47.004,2145754,Africa,NA,0.876,42.373,57.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,8.1,NA,NA,0.099,NA,NA
LBR,430,Liberia,Liberia 1986,1986,450,430,NA,NA,46.862,2158429,Africa,NA,0.87,44.956,55.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.9,NA,NA,0.144,NA,NA
LBR,430,Liberia,Liberia 1987,1987,450,430,NA,NA,46.645,2153316,Africa,NA,0.87,47.567,52.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.9,NA,NA,0.144,NA,NA
LBR,430,Liberia,Liberia 1988,1988,450,430,NA,NA,46.399,2134097,Africa,NA,0.87,50.195,49.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.9,NA,NA,0.147,NA,NA
LBR,430,Liberia,Liberia 1989,1989,450,430,NA,NA,46.174,2106431,Africa,NA,0.885,52.814,47.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.9,NA,NA,0.053,NA,NA
LBR,430,Liberia,Liberia 1990,1990,450,430,NA,NA,46.046,2075912,Africa,NA,0.878,55.422,44.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.064,NA,NA
LBR,430,Liberia,Liberia 1991,1991,450,430,NA,NA,46.097,2040139,Africa,NA,0.837,58,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.161,NA,NA
LBR,430,Liberia,Liberia 1992,1992,450,430,NA,NA,46.357,2001624,Africa,NA,0.837,55.019,44.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.165,NA,NA
LBR,430,Liberia,Liberia 1993,1993,450,430,NA,NA,46.832,1976699,Africa,NA,0.837,52.009,47.991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.167,NA,NA
LBR,430,Liberia,Liberia 1994,1994,450,430,NA,NA,47.506,1986493,Africa,NA,0.837,48.981,51.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.148,NA,NA
LBR,430,Liberia,Liberia 1995,1995,450,430,NA,NA,48.314,2044661,Africa,NA,0.854,45.96,54.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.145,NA,NA
LBR,430,Liberia,Liberia 1996,1996,450,430,NA,NA,49.163,2160478,Africa,NA,0.864,42.964,57.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.125,NA,NA
LBR,430,Liberia,Liberia 1997,1997,450,430,NA,NA,49.963,2326202,Africa,NA,0.929,43.304,56.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5.2,NA,NA,0.131,NA,NA
LBR,430,Liberia,Liberia 1998,1998,450,430,NA,NA,50.657,2517481,Africa,NA,0.929,43.646,56.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5.2,NA,NA,0.175,NA,NA
LBR,430,Liberia,Liberia 1999,1999,450,430,NA,NA,51.234,2699712,Africa,NA,0.929,43.988,56.012,NA,NA,NA,NA,NA,0.399,NA,NA,NA,NA,0,NA,NA,NA,5.2,NA,NA,0.167,NA,NA
LBR,430,Liberia,Liberia 2000,2000,450,430,0.74416834,4839570802.84241,51.734,2848456,Africa,614.312359313009,0.917,44.331,55.669,NA,NA,NA,NA,4.07415962,0.435,NA,NA,NA,52,0,NA,NA,NA,5.2,NA,NA,0.172,1699.0154676226,NA
LBR,430,Liberia,Liberia 2001,2001,450,430,0.79567146,4980899480.80227,52.236,2953927,Africa,609.677179115426,0.917,44.673,55.327,NA,NA,NA,NA,3.28853774,0.435,NA,NA,NA,52.2,0,NA,NA,NA,5.2,NA,NA,0.174,1686.19586090051,NA
LBR,430,Liberia,Liberia 2002,2002,450,430,0.49771684,5168331638.85531,52.826,3024729,Africa,617.811266028939,0.917,45.017,54.983,NA,NA,NA,NA,2.78770471,0.437,NA,NA,NA,51.5,0,NA,NA,NA,5.2,NA,NA,0.17,1708.69246099578,NA
LBR,430,Liberia,Liberia 2003,2003,450,430,0.50698507,3610331213.67194,53.554,3077058,Africa,424.231862841808,0.917,45.361,54.639,NA,NA,NA,NA,3.17808437,0.417,NA,NA,NA,50.7,0,NA,NA,NA,0,NA,NA,0.161,1173.30619496673,NA
LBR,430,Liberia,Liberia 2004,2004,450,430,0.69138062,3704916392.42999,54.422,3135651,Africa,427.21118312232,0.889,45.706,54.294,NA,NA,NA,NA,7.87571001,0.427,NA,NA,NA,54.4,0,NA,NA,NA,0,NA,NA,0.244,1181.54615817576,NA
LBR,430,Liberia,Liberia 2005,2005,450,430,0.57205629,3900580884.18271,55.393,3218116,Africa,438.247567042964,0.853,46.051,53.949,NA,NA,NA,NA,8.96836472,0.432,NA,NA,NA,55.3,0,NA,NA,NA,13.7,NA,NA,0.268,1212.06969673645,NA
LBR,430,Liberia,Liberia 2006,2006,450,430,0.69581878,4214339953.61602,56.4,3329211,Africa,457.699212126197,0.812,46.396,53.604,NA,NA,NA,NA,7.47355461,0.438,NA,NA,NA,56.3,0,NA,NA,NA,13.7,NA,NA,0.535,1265.86748440277,NA
LBR,430,Liberia,Liberia 2007,2007,450,430,0.80540311,4616189062.83117,57.365,3461911,Africa,482.124952731092,0.812,46.742,53.258,NA,NA,NA,42.9410781860352,9.38743019,0.445,NA,NA,NA,57.4,0,NA,NA,NA,13.7,NA,NA,0.537,1333.42222339949,28.3
LBR,430,Liberia,Liberia 2008,2008,450,430,1.32956541,4946047576.82868,58.229,3607860,Africa,495.679015083664,0.812,47.088,52.912,NA,NA,NA,NA,7.44848108,0.45,NA,NA,NA,58.4,0,NA,NA,NA,13.7,NA,NA,0.537,1370.90895345958,NA
LBR,430,Liberia,Liberia 2009,2009,450,430,0.96319336,5208214776.24577,58.971,3754133,Africa,501.615734791463,0.812,47.445,52.555,NA,NA,NA,NA,9.50294399,0.452,1.15062,0.59905,1.7617,59.2,0,NA,NA,NA,13.7,NA,NA,0.537,1387.32825295368,NA
LBR,430,Liberia,Liberia 2010,2010,450,430,0.78597933,5525906898.74156,59.6,3891356,Africa,513.445698620224,0.812,47.813,52.187,NA,NA,NA,NA,8.87670994,0.455,1.15481,0.59905,1.7617,60.1,0,NA,NA,NA,13.7,NA,NA,0.503,1420.04661067802,NA
LBR,430,Liberia,Liberia 2011,2011,450,430,1.4815712,5979073584.06923,60.146,4017443,Africa,538.11623500132,0.812,48.193,51.807,NA,NA,NA,NA,9.22752571,0.472,1.15908,0.59905,1.7617,60.9,0,NA,NA,NA,11.982586,NA,NA,0.494,1488.27838604536,NA
LBR,430,Liberia,Liberia 2012,2012,450,430,0.85684013,6457029706.53674,60.663,4135659,Africa,564.520844221776,0.812,48.583,51.417,NA,NA,NA,NA,8.59213543,0.469,1.16341,0.59905,1.7617,61.5,0,NA,NA,NA,11.982586,NA,NA,0.481,1561.30611990416,NA
LBR,430,Liberia,Liberia 2013,2013,450,430,0.34013712,7019051384.42237,61.186,4248334,Africa,597.381389680455,0.818,48.985,51.015,NA,NA,NA,NA,8.18830681,0.477,1.16783,0.59905,1.7617,61.9,0,NA,NA,NA,11.982586,NA,NA,0.498,1652.18916036789,NA
LBR,430,Liberia,Liberia 2014,2014,450,430,0.81275159,7068265035.8669,61.723,4359505,Africa,586.229360784297,0.818,49.397,50.603,NA,NA,NA,NA,9.06281471,0.478,1.17336605560314,0.599051926678455,1.76170170441983,58.9,0,NA,NA,NA,11.982586,NA,NA,0.479,1621.34578028168,26
LBR,430,Liberia,Liberia 2015,2015,450,430,1.17829359,7068265035.8669,62.269,4472230,Africa,571.453129531788,0.818,49.82,50.18,NA,NA,NA,NA,10.37773991,0.477,1.17828403373632,0.599051926678455,1.76170170441983,62.1,0,NA,NA,NA,11.982586,NA,NA,0.489,1580.47887426785,NA
LBR,430,Liberia,Liberia 2016,2016,450,430,1.38423169,6955202193.97297,62.802,4586788,Africa,548.268143607989,0.818,50.254,49.746,NA,NA,NA,NA,9.79585648,0.478,1.18332997804969,0.599051926678455,1.76170170441983,62.9,0,NA,NA,NA,11.982586,NA,NA,0.479,1516.35571427608,27.1
LBR,430,Liberia,Liberia 2017,2017,450,430,1.40308917,7126900130.29696,63.295,4702228,Africa,548.010538342081,0.835,50.697,49.303,NA,NA,NA,48.3013610839844,8.15604591,0.481,1.18848043978493,0.599051926678455,1.76170170441983,NA,0,NA,NA,NA,22.62248,NA,NA,0.514,1515.64325045424,NA
LBR,430,Liberia,Liberia 2018,2018,450,430,1.69556665,7214030141.41583,63.73,4818977,Africa,541.271324140142,0.851,51.151,48.849,NA,NA,NA,NA,6.73955679,0.48,NA,NA,NA,NA,0,NA,NA,NA,22.62248,NA,NA,0.418,1497.00447655505,NA
LBR,430,Liberia,Liberia 2019,2019,450,430,NA,7049676851.37787,NA,4937374,Africa,516.25599091284,0.853,51.615,48.385,NA,NA,NA,NA,NA,0.48,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.426,1427.8190899409,NA
LBR,430,Liberia,Liberia 2020,2020,450,430,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,Libya 1946,1946,620,434,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,Libya 1947,1947,620,434,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,Libya 1948,1948,620,434,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,Libya 1949,1949,620,434,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,Libya 1950,1950,620,434,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,Libya 1951,1951,620,434,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,Libya 1952,1952,620,434,NA,NA,NA,NA,Africa,NA,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0.5,NA,NA,0.104,NA,NA
LBY,434,Libya,Libya 1953,1953,620,434,NA,NA,NA,NA,Africa,NA,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0.5,NA,NA,0.107,NA,NA
LBY,434,Libya,Libya 1954,1954,620,434,NA,NA,NA,NA,Africa,NA,0.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0.5,NA,NA,0.111,NA,NA
LBY,434,Libya,Libya 1955,1955,620,434,NA,NA,NA,NA,Africa,NA,0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0.5,NA,NA,0.124,NA,NA
LBY,434,Libya,Libya 1956,1956,620,434,NA,NA,NA,NA,Africa,NA,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.132,NA,NA
LBY,434,Libya,Libya 1957,1957,620,434,NA,NA,NA,NA,Africa,NA,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.132,NA,NA
LBY,434,Libya,Libya 1958,1958,620,434,NA,NA,NA,NA,Africa,NA,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.132,NA,NA
LBY,434,Libya,Libya 1959,1959,620,434,NA,NA,NA,NA,Africa,NA,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.132,NA,NA
LBY,434,Libya,Libya 1960,1960,620,434,NA,NA,42.609,1448417,Africa,NA,0.528,27.323,72.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.131,NA,NA
LBY,434,Libya,Libya 1961,1961,620,434,NA,NA,44.211,1498071,Africa,NA,0.528,28.197,71.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.131,NA,NA
LBY,434,Libya,Libya 1962,1962,620,434,NA,NA,45.833,1550813,Africa,NA,0.528,29.089,70.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.131,NA,NA
LBY,434,Libya,Libya 1963,1963,620,434,NA,NA,47.415,1607171,Africa,NA,0.528,29.998,70.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.138,NA,NA
LBY,434,Libya,Libya 1964,1964,620,434,NA,NA,48.914,1667825,Africa,NA,0.528,30.924,69.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.137,NA,NA
LBY,434,Libya,Libya 1965,1965,620,434,NA,NA,50.303,1733306,Africa,NA,0.528,33.666,66.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.139,NA,NA
LBY,434,Libya,Libya 1966,1966,620,434,NA,NA,51.581,1803683,Africa,NA,0.528,36.698,63.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.141,NA,NA
LBY,434,Libya,Libya 1967,1967,620,434,NA,NA,52.778,1878877,Africa,NA,0.528,39.839,60.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.14,NA,NA
LBY,434,Libya,Libya 1968,1968,620,434,NA,NA,53.921,1958914,Africa,NA,0.528,43.07,56.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.146,NA,NA
LBY,434,Libya,Libya 1969,1969,620,434,NA,NA,55.011,2043818,Africa,NA,0.493,46.352,53.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.073,NA,NA
LBY,434,Libya,Libya 1970,1970,620,434,NA,NA,56.052,2133526,Africa,NA,0.815,49.671,50.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.032,NA,NA
LBY,434,Libya,Libya 1971,1971,620,434,NA,NA,57.046,2228146,Africa,NA,0.865,52.992,47.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.03,NA,NA
